product_id,product_category,product_subcategory,product_name,product_price
HOT:COF:MOC:1207,Hot Beverages,Coffee,Mocha,3.0
RET:MUG:PYB:1208,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:KIT:DRI:1209,Retail,Kitchen Tool,Dripper,5.0
HOT:COF:CAP:1210,Hot Beverages,Coffee,Cappuccino,4.0
RET:KIT:DRI:1211,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:FRE:1212,Retail,Kitchen Tool,French Press,10.0
RET:KIT:FRE:1213,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:CRO:1214,Snacks,Baked,Croissant,1.0
RET:KIT:DRI:1215,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1216,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:PAC:M&M:1217,Snacks,Packaged,M&M,1.75
HOT:TEA:EAR:1218,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1219,Cold Beverages,Iced Coffee,Iced Mocha,4.0
HOT:COF:ESP:1220,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1221,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1222,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:LAT:1223,Hot Beverages,Coffee,Latte,3.5
HOT:TEA:HER:1224,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1225,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:TEA:CHA:1226,Hot Beverages,Tea,Chai Tea,2.5
RET:KIT:PER:1227,Retail,Kitchen Tool,Perculator,15.0
SNA:PAC:GRO:1228,Snacks,Packaged,Gronola Bar,1.5
SNA:BAK:CRO:1229,Snacks,Baked,Croissant,1.0
HOT:TEA:EAR:1230,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:AME:1231,Hot Beverages,Coffee,Americano,2.5
HOT:TEA:BLA:1232,Hot Beverages,Tea,Black Tea,1.5
SNA:PAC:M&M:1233,Snacks,Packaged,M&M,1.75
COL:ICE:ICE:1234,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1235,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:KIT:DRI:1236,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:FRE:1237,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:GRO:1238,Snacks,Packaged,Gronola Bar,1.5
SNA:PAC:GRO:1239,Snacks,Packaged,Gronola Bar,1.5
COL:ICE:ICE:1240,Cold Beverages,Iced Coffee,Iced Americano,3.5
COL:ICE:ICE:1241,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
RET:MUG:PYB:1242,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:CHA:1243,Hot Beverages,Tea,Chai Tea,2.5
RET:MUG:PYB:1244,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1245,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:COF:LAT:1246,Hot Beverages,Coffee,Latte,3.5
RET:KIT:DRI:1247,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1248,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1249,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:BAK:CIN:1250,Snacks,Baked,Cinammon Roll,2.5
SNA:BAK:MUF:1251,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1252,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:KIT:FRE:1253,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1254,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:BAK:CIN:1255,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:MOC:1256,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1257,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:COF:MOC:1258,Hot Beverages,Coffee,Mocha,3.0
SNA:BAK:MUF:1259,Snacks,Baked,Muffin,2.0
HOT:TEA:EAR:1260,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:AME:1261,Hot Beverages,Coffee,Americano,2.5
COL:ICE:ICE:1262,Cold Beverages,Iced Coffee,Iced Latte,4.5
RET:MUG:PYB:1263,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:CAP:1264,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1265,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:DRI:1266,Retail,Kitchen Tool,Dripper,5.0
HOT:COF:ESP:1267,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:COL:1268,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:FRE:1269,Retail,Kitchen Tool,French Press,10.0
HOT:TEA:HER:1270,Hot Beverages,Tea,Herbal Tea,1.5
SNA:PAC:CHE:1271,Snacks,Packaged,Chewing Gum,1.5
RET:KIT:PER:1272,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:PER:1273,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:FRE:1274,Retail,Kitchen Tool,French Press,10.0
HOT:COF:LAT:1275,Hot Beverages,Coffee,Latte,3.5
SNA:BAK:CRO:1276,Snacks,Baked,Croissant,1.0
HOT:COF:ESP:1277,Hot Beverages,Coffee,Espresso,2.0
SNA:PAC:TRA:1278,Snacks,Packaged,Trail Mix,2.0
RET:KIT:DRI:1279,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1280,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:DRI:1281,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:MUF:1282,Snacks,Baked,Muffin,2.0
RET:KIT:FRE:1283,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:CIN:1284,Snacks,Baked,Cinammon Roll,2.5
RET:KIT:DRI:1285,Retail,Kitchen Tool,Dripper,5.0
HOT:COF:MOC:1286,Hot Beverages,Coffee,Mocha,3.0
RET:MUG:PYB:1287,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:MUG:PYB:1288,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:CHA:1289,Hot Beverages,Tea,Chai Tea,2.5
RET:MUG:PYB:1290,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1291,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
RET:MUG:PYB:1292,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1293,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:BAK:BAG:1294,Snacks,Baked,Bagel,1.5
RET:KIT:PER:1295,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1296,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1297,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:GRE:1298,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:ICE:1299,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:MUG:PYB:1300,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:GRE:1301,Hot Beverages,Tea,Green Tea,2.0
RET:MUG:PYB:1302,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:COL:1303,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:DRI:1304,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:MUF:1305,Snacks,Baked,Muffin,2.0
SNA:BAK:CRO:1306,Snacks,Baked,Croissant,1.0
SNA:BAK:COO:1307,Snacks,Baked,Cookie,2.5
SNA:BAK:COO:1308,Snacks,Baked,Cookie,2.5
RET:KIT:FRE:1309,Retail,Kitchen Tool,French Press,10.0
HOT:TEA:BLA:1310,Hot Beverages,Tea,Black Tea,1.5
HOT:COF:AME:1311,Hot Beverages,Coffee,Americano,2.5
SNA:PAC:CHE:1312,Snacks,Packaged,Chewing Gum,1.5
HOT:TEA:CHA:1313,Hot Beverages,Tea,Chai Tea,2.5
HOT:COF:ESP:1314,Hot Beverages,Coffee,Espresso,2.0
SNA:BAK:MUF:1315,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1316,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:BAK:MUF:1317,Snacks,Baked,Muffin,2.0
COL:ICE:COL:1318,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:BAK:COO:1319,Snacks,Baked,Cookie,2.5
COL:ICE:ICE:1320,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:BAK:COO:1321,Snacks,Baked,Cookie,2.5
HOT:COF:CAP:1322,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1323,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:PAC:TRA:1324,Snacks,Packaged,Trail Mix,2.0
SNA:BAK:BAG:1325,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1326,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:PAC:CHE:1327,Snacks,Packaged,Chewing Gum,1.5
HOT:TEA:HER:1328,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1329,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1330,Cold Beverages,Iced Tea,Iced Green Tea,3.0
RET:KIT:DRI:1331,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:COL:1332,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:MUG:PYB:1333,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:COL:1334,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1335,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:COF:MOC:1336,Hot Beverages,Coffee,Mocha,3.0
SNA:PAC:TRA:1337,Snacks,Packaged,Trail Mix,2.0
SNA:PAC:GRO:1338,Snacks,Packaged,Gronola Bar,1.5
HOT:TEA:EAR:1339,Hot Beverages,Tea,Earl Grey Tea,2.0
SNA:PAC:TRA:1340,Snacks,Packaged,Trail Mix,2.0
COL:ICE:ICE:1341,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
RET:KIT:DRI:1342,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:CRO:1343,Snacks,Baked,Croissant,1.0
HOT:COF:LAT:1344,Hot Beverages,Coffee,Latte,3.5
COL:ICE:COL:1345,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1346,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1347,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1348,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:PAC:TRA:1349,Snacks,Packaged,Trail Mix,2.0
HOT:TEA:BLA:1350,Hot Beverages,Tea,Black Tea,1.5
COL:ICE:ICE:1351,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:COF:LAT:1352,Hot Beverages,Coffee,Latte,3.5
SNA:BAK:CIN:1353,Snacks,Baked,Cinammon Roll,2.5
COL:ICE:ICE:1354,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:COF:AME:1355,Hot Beverages,Coffee,Americano,2.5
RET:MUG:PYB:1356,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:M&M:1357,Snacks,Packaged,M&M,1.75
SNA:PAC:TRA:1358,Snacks,Packaged,Trail Mix,2.0
SNA:BAK:CRO:1359,Snacks,Baked,Croissant,1.0
